gridmet_id,elevation,slope_degrees,aspect_degrees,northness,eastness
fire_00735,291.58365,7.0,106.0,-0.27563735581699905,0.9612616959383189
fire_00736,329.46432,5.0,50.0,0.6427876096865394,0.766044443118978
fire_00737,36.14426,7.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_00738,362.13556,7.0,211.0,-0.8571673007021123,-0.5150380749100542
fire_00739,1653.2725,25.0,322.0,0.788010753606722,-0.6156614753256582
fire_00740,436.61502,7.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_00741,562.8555,10.0,36.0,0.8090169943749475,0.5877852522924731
fire_00742,-47.853596,1.0,66.0,0.4067366430758002,0.9135454576426009
fire_00743,702.52673,13.0,73.0,0.29237170472273677,0.9563047559630354
fire_00744,832.4924,6.0,298.0,0.4694715627858904,-0.8829475928589271
fire_00745,1629.2401,7.0,100.0,-0.1736481776669303,0.984807753012208
fire_00746,82.06018,0.0,177.0,-0.9986295347545738,0.05233595624294381
fire_00747,242.87651,7.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_00748,172.5859,5.0,351.0,0.9876883405951377,-0.1564344650402311
fire_00749,118.42147,2.0,46.0,0.6946583704589973,0.7193398003386512
fire_00750,184.90996,8.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00751,453.32288,13.0,15.0,0.9659258262890683,0.25881904510252074
fire_00752,1345.2487,14.0,14.0,0.9702957262759965,0.24192189559966773
fire_00753,533.16907,4.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_00754,792.1371,9.0,170.0,-0.984807753012208,0.17364817766693028
fire_00755,653.19293,5.0,286.0,0.2756373558169994,-0.9612616959383188
fire_00756,286.87073,4.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00757,388.4189,11.0,277.0,0.12186934340514768,-0.992546151641322
fire_00758,610.05804,4.0,103.0,-0.22495105434386503,0.9743700647852352
fire_00759,283.8467,17.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_00760,333.98056,1.0,324.0,0.8090169943749473,-0.5877852522924734
fire_00761,2057.8262,3.0,144.0,-0.8090169943749473,0.5877852522924732
fire_00762,1376.2445,31.0,301.0,0.5150380749100542,-0.8571673007021123
fire_00763,1642.7358,12.0,238.0,-0.529919264233205,-0.848048096156426
fire_00764,2288.7559,2.0,0.0,1.0,0.0
fire_00765,410.56195,2.0,353.0,0.9925461516413221,-0.12186934340514723
fire_00766,147.10976,0.0,56.0,0.5591929034707468,0.8290375725550417
fire_00767,77.755745,3.0,101.0,-0.1908089953765448,0.981627183447664
fire_00768,187.80638,5.0,349.0,0.981627183447664,-0.19080899537654467
fire_00769,489.31982,7.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_00770,959.28766,0.0,298.0,0.4694715627858904,-0.8829475928589271
fire_00771,203.43277,7.0,211.0,-0.8571673007021123,-0.5150380749100542
fire_00772,698.368,6.0,229.0,-0.6560590289905073,-0.754709580222772
fire_00773,500.59708,6.0,273.0,0.052335956242943946,-0.9986295347545738
fire_00774,450.2051,7.0,296.0,0.4383711467890774,-0.898794046299167
fire_00775,19.1858,0.0,277.0,0.12186934340514768,-0.992546151641322
fire_00776,429.1146,2.0,222.0,-0.7431448254773942,-0.6691306063588582
fire_00777,1101.8785,29.0,153.0,-0.8910065241883678,0.45399049973954686
fire_00778,328.41232,2.0,297.0,0.45399049973954664,-0.891006524188368
fire_00779,97.4381,1.0,275.0,0.08715574274765789,-0.9961946980917455
fire_00780,1069.7631,33.0,337.0,0.9205048534524403,-0.3907311284892739
fire_00781,180.2894,4.0,74.0,0.27563735581699916,0.9612616959383189
fire_00782,874.2522,5.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_00783,367.5561,9.0,275.0,0.08715574274765789,-0.9961946980917455
fire_00784,720.35834,2.0,81.0,0.15643446504023092,0.9876883405951378
fire_00785,420.55966,9.0,21.0,0.9335804264972017,0.35836794954530027
fire_00786,954.08905,10.0,205.0,-0.90630778703665,-0.4226182617406993
fire_00787,39.446194,5.0,290.0,0.342020143325669,-0.9396926207859083
fire_00788,94.02308,6.0,114.0,-0.40673664307580026,0.9135454576426009
fire_00789,257.23798,8.0,46.0,0.6946583704589973,0.7193398003386512
fire_00790,199.71027,4.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_00791,1399.0392,23.0,70.0,0.3420201433256688,0.9396926207859083
fire_00792,614.1142,5.0,282.0,0.20791169081775943,-0.9781476007338056
fire_00793,143.63292,5.0,128.0,-0.6156614753256583,0.788010753606722
fire_00794,348.4648,5.0,301.0,0.5150380749100542,-0.8571673007021123
fire_00795,1009.4031,6.0,318.0,0.7431448254773942,-0.6691306063588581
fire_00796,1349.5499,8.0,143.0,-0.7986355100472929,0.6018150231520482
fire_00797,138.86519,2.0,241.0,-0.48480962024633684,-0.8746197071393959
fire_00798,1149.5774,37.0,352.0,0.9902680687415703,-0.13917310096006588
fire_00799,724.8118,3.0,105.0,-0.25881904510252085,0.9659258262890683
fire_00800,416.76364,1.0,20.0,0.9396926207859084,0.3420201433256687
fire_00801,477.14603,3.0,74.0,0.27563735581699916,0.9612616959383189
fire_00802,143.1423,3.0,15.0,0.9659258262890683,0.25881904510252074
fire_00803,776.97833,4.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_00804,978.2598,25.0,196.0,-0.9612616959383189,-0.275637355816999
fire_00805,390.42807,7.0,56.0,0.5591929034707468,0.8290375725550417
fire_00806,463.76904,1.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_00807,484.31894,1.0,100.0,-0.1736481776669303,0.984807753012208
fire_00808,533.76996,9.0,221.0,-0.7547095802227721,-0.656059028990507
fire_00809,574.5454,5.0,230.0,-0.6427876096865395,-0.7660444431189779
fire_00810,1506.3854,2.0,276.0,0.10452846326765299,-0.9945218953682734
fire_00811,443.60938,9.0,230.0,-0.6427876096865395,-0.7660444431189779
fire_00812,378.9213,8.0,51.0,0.6293203910498375,0.7771459614569709
fire_00813,469.71832,3.0,276.0,0.10452846326765299,-0.9945218953682734
fire_00814,1451.3601,1.0,117.0,-0.45399049973954675,0.8910065241883679
fire_00815,525.55426,21.0,286.0,0.2756373558169994,-0.9612616959383188
fire_00816,265.25333,3.0,136.0,-0.7193398003386513,0.6946583704589971
fire_00817,231.12039,6.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_00818,897.90405,21.0,84.0,0.10452846326765346,0.9945218953682733
fire_00819,2143.6016,5.0,355.0,0.9961946980917455,-0.08715574274765832
fire_00820,254.67642,5.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_00821,182.87494,13.0,276.0,0.10452846326765299,-0.9945218953682734
fire_00822,766.39197,15.0,32.0,0.848048096156426,0.5299192642332049
fire_00823,573.0485,21.0,225.0,-0.7071067811865477,-0.7071067811865475
fire_00824,994.89575,5.0,197.0,-0.9563047559630354,-0.29237170472273677
fire_00825,359.48685,4.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_00826,954.4909,9.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00827,1564.0145,3.0,346.0,0.9702957262759965,-0.24192189559966787
fire_00828,1655.6547,4.0,264.0,-0.10452846326765336,-0.9945218953682734
fire_00829,191.14511,3.0,152.0,-0.882947592858927,0.4694715627858907
fire_00830,298.48706,19.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_00831,689.77814,16.0,289.0,0.3255681544571563,-0.945518575599317
fire_00832,775.9612,14.0,211.0,-0.8571673007021123,-0.5150380749100542
fire_00833,342.36298,5.0,61.0,0.4848096202463371,0.8746197071393957
fire_00834,656.21704,18.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_00835,124.77083,2.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00836,99.225105,3.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00837,755.17645,2.0,153.0,-0.8910065241883678,0.45399049973954686
fire_00838,36.370075,1.0,114.0,-0.40673664307580026,0.9135454576426009
fire_00839,701.49896,5.0,64.0,0.43837114678907746,0.898794046299167
fire_00840,294.45984,3.0,115.0,-0.42261826174069933,0.90630778703665
fire_00841,193.20476,2.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_00842,1188.6454,11.0,115.0,-0.42261826174069933,0.90630778703665
fire_00843,384.25916,12.0,327.0,0.838670567945424,-0.544639035015027
fire_00844,174.99484,5.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00845,37.405525,1.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_00846,90.337036,5.0,225.0,-0.7071067811865477,-0.7071067811865475
fire_00847,859.8986,19.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_00848,527.16974,8.0,137.0,-0.7313537016191705,0.6819983600624985
fire_00849,150.80716,1.0,353.0,0.9925461516413221,-0.12186934340514723
fire_00850,1628.0585,1.0,335.0,0.90630778703665,-0.4226182617406992
fire_00851,32.769867,4.0,35.0,0.8191520442889918,0.573576436351046
fire_00852,137.17334,6.0,3.0,0.9986295347545738,0.052335956242943835
fire_00853,566.40424,8.0,348.0,0.9781476007338056,-0.20791169081775987
fire_00854,619.15106,8.0,149.0,-0.8571673007021122,0.5150380749100544
fire_00855,27.152735,6.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_00856,605.6466,4.0,155.0,-0.9063077870366499,0.4226182617406995
fire_00857,257.6484,9.0,185.0,-0.9961946980917455,-0.08715574274765794
fire_00858,129.4983,11.0,338.0,0.9271838545667873,-0.37460659341591235
fire_00859,474.69693,7.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00860,169.92137,2.0,271.0,0.01745240643728313,-0.9998476951563913
fire_00861,972.3872,21.0,210.0,-0.8660254037844386,-0.5000000000000001
fire_00862,160.39436,1.0,107.0,-0.29237170472273666,0.9563047559630355
fire_00863,228.0535,1.0,116.0,-0.4383711467890775,0.8987940462991669
fire_00864,55.85109,0.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_00865,340.5384,3.0,297.0,0.45399049973954664,-0.891006524188368
fire_00866,76.50578,1.0,229.0,-0.6560590289905073,-0.754709580222772
fire_00867,237.39458,3.0,3.0,0.9986295347545738,0.052335956242943835
fire_00868,66.576935,0.0,9.0,0.9876883405951378,0.15643446504023087
fire_00869,1216.45,6.0,288.0,0.30901699437494723,-0.9510565162951536
fire_00870,447.1652,15.0,183.0,-0.9986295347545738,-0.052335956242943564
fire_00871,-28.5933,0.0,143.0,-0.7986355100472929,0.6018150231520482
fire_00872,139.22966,1.0,143.0,-0.7986355100472929,0.6018150231520482
fire_00873,489.14468,3.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_00874,594.5873,0.0,173.0,-0.992546151641322,0.12186934340514755
fire_00875,146.14919,3.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_00876,85.37121,0.0,174.0,-0.9945218953682733,0.10452846326765373
fire_00877,286.05112,11.0,54.0,0.5877852522924731,0.8090169943749475
fire_00878,-50.826733,0.0,86.0,0.06975647374412523,0.9975640502598242
fire_00879,124.77724,5.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00880,208.33482,4.0,348.0,0.9781476007338056,-0.20791169081775987
fire_00881,799.8582,3.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_00882,364.73172,12.0,138.0,-0.7431448254773941,0.6691306063588583
fire_00883,687.3548,4.0,221.0,-0.7547095802227721,-0.656059028990507
fire_00884,62.38424,6.0,54.0,0.5877852522924731,0.8090169943749475
fire_00885,13.201391,2.0,229.0,-0.6560590289905073,-0.754709580222772
fire_00886,30.341982,0.0,294.0,0.40673664307579976,-0.9135454576426011
fire_00887,67.43005,1.0,76.0,0.24192189559966767,0.9702957262759965
fire_00888,21.359127,0.0,271.0,0.01745240643728313,-0.9998476951563913
fire_00889,131.64888,1.0,158.0,-0.9271838545667873,0.37460659341591224
fire_00890,345.82355,15.0,42.0,0.7431448254773942,0.6691306063588582
fire_00891,19.412476,0.0,331.0,0.8746197071393959,-0.4848096202463369
fire_00892,316.97855,4.0,197.0,-0.9563047559630354,-0.29237170472273677
fire_00893,288.25906,15.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_00894,232.99878,9.0,279.0,0.15643446504023067,-0.9876883405951378
fire_00895,134.3082,4.0,56.0,0.5591929034707468,0.8290375725550417
fire_00896,227.12346,1.0,254.0,-0.2756373558169989,-0.961261695938319
fire_00897,533.62006,1.0,140.0,-0.7660444431189779,0.6427876096865395
fire_00898,271.03336,8.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_00899,299.40213,5.0,168.0,-0.9781476007338057,0.20791169081775931
fire_00900,856.79376,1.0,297.0,0.45399049973954664,-0.891006524188368
fire_00901,787.1754,3.0,246.0,-0.4067366430758001,-0.913545457642601
fire_00902,183.89503,5.0,160.0,-0.9396926207859083,0.3420201433256689
fire_00903,19.412476,0.0,331.0,0.8746197071393959,-0.4848096202463369
fire_00904,493.12045,5.0,210.0,-0.8660254037844386,-0.5000000000000001
fire_00905,74.60332,2.0,53.0,0.6018150231520484,0.7986355100472928
fire_00906,235.32059,2.0,228.0,-0.6691306063588581,-0.7431448254773944
fire_00907,160.39436,1.0,107.0,-0.29237170472273666,0.9563047559630355
fire_00908,363.58774,8.0,153.0,-0.8910065241883678,0.45399049973954686
fire_00909,284.4839,4.0,217.0,-0.7986355100472928,-0.6018150231520484
fire_00910,269.83957,2.0,62.0,0.46947156278589086,0.8829475928589269
fire_00911,760.7902,1.0,330.0,0.8660254037844384,-0.5000000000000004
fire_00912,30.074871,0.0,218.0,-0.788010753606722,-0.6156614753256582
fire_00913,433.74274,1.0,312.0,0.6691306063588578,-0.7431448254773946
fire_00914,721.65765,10.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_00915,161.76051,2.0,334.0,0.8987940462991668,-0.4383711467890778
fire_00916,796.4369,2.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_00917,91.23301,0.0,278.0,0.13917310096006547,-0.9902680687415704
fire_00918,638.81354,8.0,134.0,-0.6946583704589974,0.7193398003386511
fire_00919,112.772,6.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_00920,257.5882,3.0,183.0,-0.9986295347545738,-0.052335956242943564
fire_00921,743.03955,10.0,202.0,-0.9271838545667874,-0.374606593415912
fire_00922,162.10664,4.0,94.0,-0.06975647374412533,0.9975640502598242
fire_00923,438.02188,3.0,210.0,-0.8660254037844386,-0.5000000000000001
fire_00924,1563.4772,2.0,162.0,-0.9510565162951535,0.3090169943749475
fire_00925,52.231373,1.0,275.0,0.08715574274765789,-0.9961946980917455
fire_00926,134.01604,3.0,260.0,-0.17364817766693033,-0.984807753012208
fire_00927,563.68585,5.0,315.0,0.7071067811865474,-0.7071067811865477
fire_00928,259.54642,2.0,295.0,0.4226182617406996,-0.9063077870366498
fire_00929,544.4056,9.0,277.0,0.12186934340514768,-0.992546151641322
fire_00930,209.39569,1.0,323.0,0.7986355100472928,-0.6018150231520483
fire_00931,-58.17272,0.0,220.0,-0.766044443118978,-0.6427876096865393
fire_00932,90.38416,1.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_00933,234.12782,1.0,81.0,0.15643446504023092,0.9876883405951378
fire_00934,466.50537,3.0,332.0,0.882947592858927,-0.4694715627858908
fire_00935,1551.6676,7.0,165.0,-0.9659258262890682,0.258819045102521
fire_00936,1285.3644,2.0,117.0,-0.45399049973954675,0.8910065241883679
fire_00937,106.9651,1.0,332.0,0.882947592858927,-0.4694715627858908
fire_00938,80.22813,0.0,335.0,0.90630778703665,-0.4226182617406992
fire_00939,164.5352,11.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_00940,109.934944,0.0,216.0,-0.8090169943749475,-0.587785252292473
fire_00941,1041.2664,1.0,316.0,0.7193398003386509,-0.6946583704589976
fire_00942,-0.7545355,0.0,156.0,-0.9135454576426008,0.40673664307580043
fire_00943,1549.0531,14.0,280.0,0.17364817766692997,-0.9848077530122081
fire_00944,234.45047,5.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_00945,394.0058,6.0,33.0,0.838670567945424,0.5446390350150271
fire_00946,235.5552,2.0,322.0,0.788010753606722,-0.6156614753256582
fire_00947,226.61331,2.0,168.0,-0.9781476007338057,0.20791169081775931
fire_00948,872.3007,4.0,21.0,0.9335804264972017,0.35836794954530027
fire_00949,302.8928,9.0,298.0,0.4694715627858904,-0.8829475928589271
fire_00950,1064.5088,8.0,11.0,0.981627183447664,0.1908089953765448
fire_00951,38.58656,1.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_00952,22.737955,5.0,76.0,0.24192189559966767,0.9702957262759965
fire_00953,391.40277,12.0,25.0,0.9063077870366499,0.42261826174069944
fire_00954,90.472145,3.0,237.0,-0.544639035015027,-0.8386705679454242
fire_00955,651.6145,7.0,228.0,-0.6691306063588581,-0.7431448254773944
fire_00956,599.7646,7.0,169.0,-0.981627183447664,0.19080899537654497
fire_00957,67.42838,9.0,222.0,-0.7431448254773942,-0.6691306063588582
fire_00958,330.12943,2.0,93.0,-0.05233595624294384,0.9986295347545738
fire_00959,1521.3345,6.0,288.0,0.30901699437494723,-0.9510565162951536
fire_00960,503.15668,19.0,27.0,0.8910065241883679,0.45399049973954675
fire_00961,394.96628,3.0,195.0,-0.9659258262890683,-0.2588190451025208
fire_00962,342.44333,7.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_00963,797.4685,22.0,203.0,-0.9205048534524404,-0.39073112848927355
fire_00964,723.47833,5.0,316.0,0.7193398003386509,-0.6946583704589976
fire_00965,962.33405,10.0,35.0,0.8191520442889918,0.573576436351046
fire_00966,137.08344,4.0,293.0,0.3907311284892735,-0.9205048534524405
fire_00967,53.217594,1.0,314.0,0.6946583704589973,-0.7193398003386511
fire_00968,115.64495,1.0,281.0,0.1908089953765451,-0.9816271834476639
fire_00969,2174.789,13.0,290.0,0.342020143325669,-0.9396926207859083
fire_00970,295.78363,7.0,197.0,-0.9563047559630354,-0.29237170472273677
fire_00971,947.72675,7.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_00972,1102.3118,3.0,102.0,-0.20791169081775934,0.9781476007338057
fire_00973,166.05801,3.0,110.0,-0.3420201433256687,0.9396926207859084
fire_00974,438.70642,5.0,352.0,0.9902680687415703,-0.13917310096006588
fire_00975,634.0502,3.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_00976,12.348019,0.0,58.0,0.5299192642332049,0.8480480961564261
fire_00977,1640.8022,4.0,96.0,-0.10452846326765355,0.9945218953682733
fire_00978,1329.4435,9.0,60.0,0.5000000000000001,0.8660254037844386
fire_00979,1024.5187,18.0,24.0,0.9135454576426009,0.4067366430758002
fire_00980,447.4844,5.0,279.0,0.15643446504023067,-0.9876883405951378
fire_00981,1684.141,3.0,146.0,-0.8290375725550416,0.5591929034707469
fire_00982,146.09787,5.0,223.0,-0.7313537016191706,-0.6819983600624984
fire_00983,46.998863,1.0,303.0,0.5446390350150266,-0.8386705679454243
fire_00984,792.77527,5.0,280.0,0.17364817766692997,-0.9848077530122081
fire_00985,308.4857,3.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_00986,421.4318,17.0,177.0,-0.9986295347545738,0.05233595624294381
fire_00987,813.809,5.0,220.0,-0.766044443118978,-0.6427876096865393
fire_00988,50.935,1.0,118.0,-0.4694715627858909,0.8829475928589269
fire_00989,419.0541,3.0,297.0,0.45399049973954664,-0.891006524188368
fire_00990,251.35515,12.0,90.0,6.123233995736766e-17,1.0
fire_00991,85.283966,3.0,352.0,0.9902680687415703,-0.13917310096006588
fire_00992,159.3377,2.0,162.0,-0.9510565162951535,0.3090169943749475
fire_00993,333.62567,2.0,264.0,-0.10452846326765336,-0.9945218953682734
fire_00994,250.65103,10.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_00995,383.5185,6.0,152.0,-0.882947592858927,0.4694715627858907
fire_00996,567.7036,5.0,169.0,-0.981627183447664,0.19080899537654497
fire_00997,459.25745,4.0,259.0,-0.1908089953765446,-0.981627183447664
fire_00998,125.375854,1.0,83.0,0.12186934340514749,0.992546151641322
fire_00999,298.39914,7.0,150.0,-0.8660254037844387,0.49999999999999994
fire_01000,659.1477,5.0,216.0,-0.8090169943749475,-0.587785252292473
fire_01001,1634.7734,14.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01002,1419.2128,4.0,134.0,-0.6946583704589974,0.7193398003386511
fire_01003,321.04044,2.0,42.0,0.7431448254773942,0.6691306063588582
fire_01004,314.8975,1.0,21.0,0.9335804264972017,0.35836794954530027
fire_01005,341.34656,17.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01006,525.8256,2.0,280.0,0.17364817766692997,-0.9848077530122081
fire_01007,1584.7545,4.0,181.0,-0.9998476951563913,-0.017452406437283637
fire_01008,318.09683,4.0,47.0,0.6819983600624985,0.7313537016191705
fire_01009,172.64796,5.0,179.0,-0.9998476951563913,0.01745240643728344
fire_01010,345.23367,6.0,197.0,-0.9563047559630354,-0.29237170472273677
fire_01011,1125.8582,2.0,317.0,0.7313537016191707,-0.6819983600624983
fire_01012,936.66345,14.0,202.0,-0.9271838545667874,-0.374606593415912
fire_01013,384.20288,1.0,75.0,0.25881904510252074,0.9659258262890683
fire_01014,1098.528,3.0,30.0,0.8660254037844387,0.49999999999999994
fire_01015,526.89703,2.0,168.0,-0.9781476007338057,0.20791169081775931
fire_01016,370.2577,7.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_01017,1234.1322,16.0,32.0,0.848048096156426,0.5299192642332049
fire_01018,553.44196,2.0,28.0,0.882947592858927,0.4694715627858908
fire_01019,494.90778,5.0,78.0,0.20791169081775945,0.9781476007338056
fire_01020,359.19,5.0,135.0,-0.7071067811865475,0.7071067811865476
fire_01021,524.58984,3.0,89.0,0.0174524064372836,0.9998476951563913
fire_01022,63.13965,1.0,280.0,0.17364817766692997,-0.9848077530122081
fire_01023,1097.0641,12.0,26.0,0.898794046299167,0.4383711467890774
fire_01024,886.50085,18.0,125.0,-0.5735764363510462,0.8191520442889917
fire_01025,2669.655,5.0,346.0,0.9702957262759965,-0.24192189559966787
fire_01026,1409.5316,1.0,301.0,0.5150380749100542,-0.8571673007021123
fire_01027,2926.6172,15.0,63.0,0.4539904997395468,0.8910065241883678
fire_01028,2480.9102,11.0,312.0,0.6691306063588578,-0.7431448254773946
fire_01029,1869.2888,16.0,96.0,-0.10452846326765355,0.9945218953682733
fire_01030,599.08514,4.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_01031,1018.24023,24.0,272.0,0.03489949670250128,-0.9993908270190958
fire_01032,1350.1013,29.0,6.0,0.9945218953682733,0.10452846326765347
fire_01033,1075.2537,8.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01034,441.57236,3.0,315.0,0.7071067811865474,-0.7071067811865477
fire_01035,460.13565,10.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_01036,1485.1257,13.0,284.0,0.24192189559966742,-0.9702957262759966
fire_01037,468.35104,1.0,195.0,-0.9659258262890683,-0.2588190451025208
fire_01038,135.1533,2.0,171.0,-0.9876883405951377,0.15643446504023098
fire_01039,1178.2407,1.0,45.0,0.7071067811865476,0.7071067811865476
fire_01040,54.963703,1.0,104.0,-0.24192189559966779,0.9702957262759965
fire_01041,508.7562,3.0,91.0,-0.017452406437283477,0.9998476951563913
fire_01042,112.937035,2.0,15.0,0.9659258262890683,0.25881904510252074
fire_01043,367.8533,2.0,7.0,0.992546151641322,0.12186934340514748
fire_01044,604.0288,6.0,237.0,-0.544639035015027,-0.8386705679454242
fire_01045,948.7737,11.0,22.0,0.9271838545667874,0.374606593415912
fire_01046,21.618954,0.0,310.0,0.6427876096865393,-0.7660444431189781
fire_01047,490.18835,13.0,124.0,-0.5591929034707467,0.8290375725550417
fire_01048,196.28201,4.0,142.0,-0.7880107536067219,0.6156614753256584
fire_01049,511.92313,7.0,321.0,0.7771459614569706,-0.6293203910498378
fire_01050,215.5534,4.0,126.0,-0.587785252292473,0.8090169943749475
fire_01051,184.86046,5.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_01052,339.27948,2.0,242.0,-0.46947156278589075,-0.882947592858927
fire_01053,459.28445,7.0,229.0,-0.6560590289905073,-0.754709580222772
fire_01054,303.9141,12.0,192.0,-0.9781476007338056,-0.2079116908177595
fire_01055,171.32248,10.0,153.0,-0.8910065241883678,0.45399049973954686
fire_01056,32.400623,1.0,149.0,-0.8571673007021122,0.5150380749100544
fire_01057,61.101948,1.0,291.0,0.3583679495453004,-0.9335804264972017
fire_01058,196.22731,2.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_01059,457.16312,3.0,335.0,0.90630778703665,-0.4226182617406992
fire_01060,631.0977,3.0,96.0,-0.10452846326765355,0.9945218953682733
fire_01061,518.6059,3.0,304.0,0.559192903470747,-0.8290375725550416
fire_01062,385.75848,7.0,320.0,0.7660444431189778,-0.6427876096865396
fire_01063,499.40088,17.0,285.0,0.2588190451025203,-0.9659258262890684
fire_01064,535.5757,5.0,283.0,0.22495105434386492,-0.9743700647852352
fire_01065,442.46265,1.0,44.0,0.7193398003386512,0.6946583704589973
fire_01066,131.9411,4.0,246.0,-0.4067366430758001,-0.913545457642601
fire_01067,427.30847,3.0,100.0,-0.1736481776669303,0.984807753012208
fire_01068,192.9349,2.0,324.0,0.8090169943749473,-0.5877852522924734
fire_01069,129.20203,3.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_01070,186.8129,1.0,70.0,0.3420201433256688,0.9396926207859083
fire_01071,67.9076,0.0,98.0,-0.13917310096006535,0.9902680687415704
fire_01072,67.9076,0.0,98.0,-0.13917310096006535,0.9902680687415704
fire_01073,256.0686,4.0,301.0,0.5150380749100542,-0.8571673007021123
fire_01074,278.36493,4.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_01075,747.82855,1.0,2.0,0.9993908270190958,0.03489949670250097
fire_01076,717.20593,3.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_01077,156.97571,1.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01078,917.45544,4.0,259.0,-0.1908089953765446,-0.981627183447664
fire_01079,237.33128,3.0,331.0,0.8746197071393959,-0.4848096202463369
fire_01080,591.67896,19.0,192.0,-0.9781476007338056,-0.2079116908177595
fire_01081,352.13232,2.0,328.0,0.8480480961564258,-0.529919264233205
fire_01082,2191.95,14.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_01083,18.716269,1.0,208.0,-0.8829475928589269,-0.46947156278589086
fire_01084,1262.2103,4.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_01085,-62.033497,1.0,71.0,0.32556815445715676,0.9455185755993167
fire_01086,50.27229,4.0,306.0,0.5877852522924729,-0.8090169943749476
fire_01087,101.6962,1.0,0.0,1.0,0.0
fire_01088,189.66125,16.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_01089,446.62735,2.0,89.0,0.0174524064372836,0.9998476951563913
fire_01090,1093.1195,10.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01091,471.00858,6.0,48.0,0.6691306063588582,0.7431448254773942
fire_01092,123.176216,11.0,178.0,-0.9993908270190958,0.03489949670250114
fire_01093,748.1495,15.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_01094,555.07605,12.0,199.0,-0.9455185755993167,-0.32556815445715676
fire_01095,71.0159,18.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_01096,33.865795,0.0,233.0,-0.6018150231520483,-0.7986355100472928
fire_01097,647.9856,3.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_01100,803.86816,6.0,275.0,0.08715574274765789,-0.9961946980917455
fire_01101,473.55527,1.0,257.0,-0.22495105434386525,-0.9743700647852351
fire_01102,105.77978,1.0,74.0,0.27563735581699916,0.9612616959383189
fire_01103,-0.15561947,0.0,80.0,0.17364817766693041,0.984807753012208
