Date,Avg Soil Temp (F),Max Air Temp (F),Min Air Temp (F),Avg Wind Speed (mph),Sol Rad (Ly/day),ETo (in),Precip (in),Max Rel Hum (%),County
2023-02-08,43.9,68.8,26.4,1.3,337.0,0.083,0.0,100,lake
2023-02-07,43.7,64.1,27.2,1.2,252.0,0.058,0.0,100,lake
2023-02-06,43.5,60.2,26.7,1.1,318.0,0.067,0.0,100,lake
2023-02-05,45.1,48.7,31.0,2.7,148.0,0.031,0.44,100,lake
2023-02-04,44.1,53.9,32.2,3.8,75.0,0.023,0.75,100,lake
2023-02-03,43.4,57.5,33.6,2.1,212.0,0.049,0.56,100,lake
2023-02-02,41.2,59.1,24.0,3.6,198.0,0.07,0.0,96,lake
2023-02-01,41.0,60.0,23.5,1.6,252.0,0.062,0.0,93,lake
2023-01-31,40.6,65.1,19.7,1.2,310.0,0.07,0.0,86,lake
2023-01-30,41.3,54.7,18.3,3.2,316.0,0.088,0.0,86,lake
2023-01-29,43.1,50.2,25.4,2.4,185.0,0.051,0.0,100,lake
2023-01-28,44.1,60.1,25.1,1.8,298.0,0.07,0.0,100,lake
2023-01-27,44.8,68.0,27.7,2.0,285.0,0.079,0.0,98,lake
2023-01-26,44.8,73.4,33.1,2.8,295.0,0.092,0.0,95,lake
2023-01-25,43.6,71.1,27.2,1.6,290.0,0.076,0.0,96,lake
2023-01-24,43.0,73.7,27.6,1.2,287.0,0.071,0.0,96,lake
2023-01-23,42.6,67.9,26.9,1.6,284.0,0.072,0.0,91,lake
2023-01-22,42.7,58.0,29.1,1.7,270.0,0.059,0.0,100,lake
2023-01-21,41.8,60.1,23.6,1.3,262.0,0.056,0.01,97,lake
2023-01-20,42.3,54.6,23.8,1.9,274.0,0.064,0.24,100,lake
2023-01-19,43.3,52.8,27.8,1.0,249.0,0.047,0.15,100,lake
2023-01-18,43.7,50.2,27.2,1.7,124.0,0.026,0.18,100,lake
2023-01-17,44.7,56.2,26.7,1.1,258.0,0.049,0.09,100,lake
2023-01-16,47.1,48.4,30.9,2.2,138.0,0.033,0.03,100,lake
2023-01-15,48.0,48.4,38.4,1.1,96.0,0.021,0.03,100,lake
2023-01-14,49.4,52.2,39.7,4.8,81.0,0.025,0.04,100,lake
2023-01-13,49.2,53.5,46.5,4.2,57.0,0.019,0.06,100,lake
2023-01-12,48.3,61.2,49.9,6.8,190.0,0.069,0.08,95,lake
2023-01-11,46.7,52.5,40.4,3.6,22.0,0.008,0.06,100,lake
2023-01-10,47.9,49.4,40.5,5.2,51.0,0.017,0.05,97,lake
2023-01-09,49.1,58.9,37.6,4.2,169.0,0.041,0.05,100,lake
2023-01-08,47.4,54.5,46.0,5.0,150.0,0.043,0.04,93,lake
2023-01-07,47.0,50.0,44.2,7.3,43.0,0.025,0.04,94,lake
2023-01-06,46.9,52.2,40.5,3.1,84.0,0.025,0.05,100,lake
2023-01-05,47.5,51.3,35.9,4.0,56.0,0.02,0.04,100,lake
2023-01-04,45.2,53.4,40.6,8.9,58.0,0.024,0.05,100,lake
2023-01-03,43.8,44.4,34.8,3.2,67.0,0.016,0.04,100,lake
2023-01-02,44.8,44.7,30.9,3.0,37.0,0.013,0.02,100,lake
2023-01-01,47.3,62.2,30.8,1.4,238.0,0.052,0.05,100,lake
2022-12-31,50.1,53.4,39.6,1.0,29.0,0.008,0.06,100,lake
2022-12-30,48.4,59.2,45.3,4.2,85.0,0.024,0.14,100,lake
2022-12-29,47.1,46.3,40.9,2.5,45.0,0.012,0.09,100,lake
2022-12-28,47.7,55.2,31.7,1.0,172.0,0.035,0.19,100,lake
2022-12-27,50.0,56.7,37.4,4.7,92.0,0.026,1.36,100,lake
2022-12-26,48.4,57.1,40.4,2.7,89.0,0.022,0.28,100,lake
2022-12-25,48.6,66.1,38.7,0.8,133.0,0.03,0.01,100,lake
2022-12-24,48.4,64.8,39.2,1.1,154.0,0.034,0.0,100,lake
2022-12-23,47.6,52.9,40.3,0.9,76.0,0.018,0.02,100,lake
2022-12-22,46.5,55.2,46.1,0.8,94.0,0.021,0.02,100,lake
2022-12-21,43.7,58.7,34.1,0.7,131.0,0.03,0.02,100,lake
2022-12-20,41.6,55.9,36.4,0.8,139.0,0.032,0.0,96,lake
2022-12-19,39.9,50.8,22.0,1.2,137.0,0.031,0.0,98,lake
2022-12-18,40.0,58.8,19.1,1.0,221.0,0.043,0.0,98,lake
2022-12-17,40.3,57.8,18.7,0.8,224.0,0.043,0.0,98,lake
2022-12-16,40.9,57.9,19.6,0.9,223.0,0.044,0.0,97,lake
2022-12-15,41.2,61.4,21.6,0.7,219.0,0.042,0.0,100,lake
2022-12-14,41.2,57.2,21.7,1.0,216.0,0.042,0.0,100,lake
2022-12-13,41.9,55.7,21.7,0.7,226.0,0.043,0.02,100,lake
2022-12-12,43.2,52.0,26.1,1.4,213.0,0.04,0.31,100,lake
2022-12-11,44.5,45.7,33.0,2.2,104.0,0.022,0.54,100,lake
2022-12-10,44.6,53.5,40.2,5.6,71.0,0.024,1.66,98,lake
2022-12-09,43.1,46.5,28.0,0.8,108.0,0.021,0.0,100,lake
2022-12-08,43.1,48.6,25.4,2.5,86.0,0.019,0.35,100,lake
2022-12-07,44.3,57.1,23.7,1.0,214.0,0.042,0.0,100,lake
2022-12-06,45.9,55.2,28.3,1.8,137.0,0.03,0.02,100,lake
2022-12-05,45.5,53.4,34.2,2.1,179.0,0.036,0.41,100,lake
2022-12-04,44.0,52.2,40.5,2.0,110.0,0.023,0.65,100,lake
2022-12-03,42.3,42.9,21.6,1.0,60.0,0.013,0.05,100,lake
2022-12-02,43.3,53.3,19.5,1.1,235.0,0.044,0.0,98,lake
2022-12-01,45.6,47.6,24.3,3.1,137.0,0.027,1.35,99,lake
2022-11-30,43.3,55.2,20.6,2.5,214.0,0.047,0.0,97,lake
2022-11-29,44.1,58.0,18.4,1.0,245.0,0.049,0.0,98,lake
2022-11-28,46.0,54.4,25.5,2.3,131.0,0.037,0.0,100,lake
2022-11-27,46.6,68.8,24.7,1.1,243.0,0.057,0.0,100,lake
2022-11-26,47.2,70.6,29.2,1.0,247.0,0.06,0.0,95,lake
2022-11-25,46.5,71.7,28.2,1.5,244.0,0.068,0.0,87,lake
2022-11-24,46.3,74.4,25.2,2.0,259.0,0.082,0.0,92,lake
2022-11-23,46.2,74.4,26.9,1.0,257.0,0.063,0.0,100,lake
2022-11-22,45.1,71.5,26.1,1.2,221.0,0.056,0.0,99,lake
2022-11-21,44.4,68.5,20.6,1.0,266.0,0.061,0.0,97,lake
2022-11-20,44.8,66.8,18.2,1.1,270.0,0.061,0.0,95,lake
2022-11-19,46.3,66.9,19.6,1.2,272.0,0.065,0.0,92,lake
2022-11-18,46.9,70.7,27.4,2.1,277.0,0.079,0.0,100,lake
2022-11-17,46.0,67.8,24.3,1.3,274.0,0.069,0.0,97,lake
2022-11-16,45.6,72.3,21.3,1.0,286.0,0.068,0.0,96,lake
2022-11-15,45.7,69.5,22.1,1.2,286.0,0.069,0.0,98,lake
2022-11-14,46.3,60.5,22.9,1.9,287.0,0.073,0.0,99,lake
2022-11-13,47.2,62.2,23.5,1.2,293.0,0.065,0.0,100,lake
2022-11-12,48.3,58.4,28.1,2.0,239.0,0.059,0.0,100,lake
2022-11-11,47.8,62.0,26.9,1.0,264.0,0.059,0.0,100,lake
2022-11-10,48.4,60.0,24.5,0.9,254.0,0.051,0.35,100,lake
2022-11-09,49.6,55.7,28.7,1.2,233.0,0.048,0.14,100,lake
2022-11-08,50.7,47.3,36.3,1.2,88.0,0.019,0.24,100,lake
2022-11-07,53.3,51.6,30.4,1.8,167.0,0.032,0.22,100,lake
2022-11-06,55.6,58.4,35.2,3.2,240.0,0.059,0.19,100,lake
2022-11-05,56.2,66.5,45.8,2.1,169.0,0.045,0.0,97,lake
2022-11-04,53.0,66.1,31.2,2.1,262.0,0.069,0.0,99,lake
2022-11-03,52.5,62.5,21.3,1.1,316.0,0.071,0.0,100,lake
2022-11-02,54.5,58.1,28.0,1.7,340.0,0.076,0.08,100,lake
2022-11-01,57.6,55.2,28.7,2.8,224.0,0.053,0.13,100,lake
2022-10-31,58.1,78.4,35.0,1.2,281.0,0.082,0.0,98,lake
2022-10-30,57.7,80.2,28.7,1.3,333.0,0.096,0.0,100,lake
2022-10-29,57.4,75.0,28.6,1.6,314.0,0.091,0.0,97,lake
2022-10-28,58.0,71.3,28.5,1.2,257.0,0.074,0.0,95,lake
2022-10-27,58.8,74.6,27.4,1.0,344.0,0.088,0.0,96,lake
2022-10-26,60.1,68.6,30.4,1.7,330.0,0.09,0.0,96,lake
2022-10-25,61.2,74.6,32.0,1.6,336.0,0.096,0.0,100,lake
2022-10-24,60.7,77.0,29.5,1.8,350.0,0.106,0.0,98,lake
2022-10-23,62.1,68.8,28.6,1.7,366.0,0.097,0.0,97,lake
2022-10-22,65.3,69.3,33.8,3.9,341.0,0.117,0.0,94,lake
2022-10-21,65.2,85.3,38.1,2.4,333.0,0.115,0.0,93,lake
2022-10-20,65.3,94.6,36.9,1.2,375.0,0.116,0.0,84,lake
2022-10-19,65.1,94.9,36.7,1.3,378.0,0.12,0.0,94,lake
2022-10-18,65.4,86.7,41.2,1.1,350.0,0.105,0.0,100,lake
2022-10-17,65.1,79.3,38.3,1.2,325.0,0.093,0.0,100,lake
2022-10-16,66.2,69.5,37.0,1.4,352.0,0.092,0.0,100,lake
2022-10-15,67.6,92.4,39.7,1.8,396.0,0.131,0.0,98,lake
2022-10-14,67.9,96.9,38.8,1.5,407.0,0.135,0.0,97,lake
2022-10-13,68.1,96.1,41.2,1.3,407.0,0.132,0.0,93,lake
2022-10-12,68.0,93.8,40.6,1.5,408.0,0.139,0.0,92,lake
2022-10-11,68.3,94.3,41.5,1.5,406.0,0.134,0.0,90,lake
2022-10-10,68.6,94.3,40.4,1.4,420.0,0.139,0.0,87,lake
2022-10-09,69.0,95.4,42.0,1.6,417.0,0.146,0.0,90,lake
2022-10-08,68.9,97.4,41.8,1.5,423.0,0.144,0.0,97,lake
2022-10-07,68.8,94.8,42.7,1.2,422.0,0.137,0.0,100,lake
2022-10-06,68.8,93.7,42.9,1.4,428.0,0.141,0.0,100,lake
2022-10-05,68.3,93.4,41.2,1.3,434.0,0.143,0.0,100,lake
2022-10-04,68.2,90.4,41.6,1.5,441.0,0.146,0.0,100,lake
2022-10-03,67.8,87.9,39.3,1.4,446.0,0.142,0.0,100,lake
2022-10-02,68.5,84.7,42.0,2.0,451.0,0.148,0.0,100,lake
2022-10-01,68.8,89.5,42.6,1.4,456.0,0.15,0.0,100,lake
2022-09-30,68.7,92.2,42.1,1.2,465.0,0.147,0.0,100,lake
2022-09-29,68.6,88.2,43.4,1.3,464.0,0.146,0.0,100,lake
2022-09-28,68.3,82.3,41.8,2.6,459.0,0.152,0.0,97,lake
2022-09-27,68.9,88.2,39.2,1.7,483.0,0.159,0.0,100,lake
2022-09-26,69.3,94.6,46.1,1.4,481.0,0.164,0.0,100,lake
2022-09-25,68.3,95.3,41.8,1.3,486.0,0.161,0.0,100,lake
2022-09-24,67.4,94.0,43.6,1.4,495.0,0.165,0.0,100,lake
2022-09-23,66.0,91.2,43.8,1.2,497.0,0.158,0.0,100,lake
2022-09-22,64.7,82.0,41.0,1.3,496.0,0.147,0.0,100,lake
2022-09-21,65.3,75.5,46.2,1.5,315.0,0.099,0.0,100,lake
2022-09-20,65.8,71.9,43.6,1.0,277.0,0.076,0.0,100,lake
2022-09-19,67.3,74.4,48.9,2.5,306.0,0.094,0.0,100,lake
2022-09-18,70.1,61.7,51.8,3.4,120.0,0.035,0.06,98,lake
2022-09-17,72.4,74.4,42.4,2.6,393.0,0.131,0.0,98,lake
2022-09-16,73.1,85.2,41.9,1.9,515.0,0.169,0.0,97,lake
2022-09-15,73.4,82.5,40.6,1.9,518.0,0.162,0.0,98,lake
2022-09-14,74.6,77.3,42.1,2.3,506.0,0.159,0.0,97,lake
2022-09-13,76.6,81.5,45.4,3.3,539.0,0.176,0.0,95,lake
2022-09-12,77.6,94.3,56.6,2.4,425.0,0.166,0.0,69,lake
2022-09-11,78.3,86.7,58.9,1.2,213.0,0.098,0.0,51,lake
2022-09-10,79.8,93.3,53.8,1.8,460.0,0.171,0.0,64,lake
2022-09-09,80.8,108.2,51.7,1.6,484.0,0.186,0.0,72,lake
2022-09-08,81.4,110.5,55.2,1.8,544.0,0.21,0.0,69,lake
2022-09-07,81.5,107.3,60.6,1.8,508.0,0.202,0.0,61,lake
2022-09-06,80.6,117.2,56.7,1.9,555.0,0.221,0.0,65,lake
2022-09-05,79.2,111.5,53.5,1.8,557.0,0.214,0.0,78,lake
2022-09-04,78.0,106.1,46.3,1.6,575.0,0.205,0.0,91,lake
2022-09-03,78.2,97.9,48.7,2.0,588.0,0.215,0.0,80,lake
2022-09-02,77.9,103.7,43.5,2.2,599.0,0.223,0.0,84,lake
2022-09-01,77.4,104.9,43.3,1.6,601.0,0.216,0.0,88,lake
2022-08-31,76.8,100.7,38.9,1.7,619.0,0.219,0.0,87,lake
2022-08-30,77.2,98.2,47.0,2.3,596.0,0.223,0.0,97,lake
2022-08-29,77.2,95.4,49.4,1.7,540.0,0.195,0.01,94,lake
2022-08-28,79.1,98.4,48.9,2.0,599.0,0.217,0.0,94,lake
2022-08-27,79.5,95.8,49.8,1.9,598.0,0.217,0.0,88,lake
2022-08-26,79.5,98.6,47.7,1.9,615.0,0.225,0.0,98,lake
2022-08-25,79.7,96.7,50.1,1.9,612.0,0.223,0.0,95,lake
2022-08-24,79.2,101.9,49.5,1.9,611.0,0.229,0.0,89,lake
2022-08-23,78.4,99.3,51.0,1.9,611.0,0.228,0.0,96,lake
2022-08-22,77.7,92.3,48.8,3.1,620.0,0.235,0.0,90,lake
2022-08-21,79.9,97.0,52.1,2.5,619.0,0.237,0.0,82,lake
2022-08-20,80.1,105.0,51.2,1.8,619.0,0.235,0.0,84,lake
2022-08-19,79.8,101.1,44.4,2.4,645.0,0.248,0.0,75,lake
2022-08-18,80.1,104.7,53.1,2.3,630.0,0.247,0.0,72,lake
2022-08-17,79.9,106.0,53.9,1.6,466.0,0.186,0.0,74,lake
2022-08-16,79.2,106.9,49.4,1.5,631.0,0.228,0.0,90,lake
2022-08-15,78.4,104.1,48.5,1.9,625.0,0.231,0.0,90,lake
2022-08-14,77.4,98.7,46.7,2.0,644.0,0.236,0.0,90,lake
2022-08-13,76.3,97.4,42.2,1.9,665.0,0.237,0.0,95,lake
2022-08-12,76.2,91.6,41.5,2.3,670.0,0.238,0.0,95,lake
2022-08-11,78.0,93.2,44.2,2.1,668.0,0.237,0.0,96,lake
2022-08-10,78.0,90.9,44.5,2.3,669.0,0.228,0.0,98,lake
2022-08-09,78.7,89.8,45.3,2.7,675.0,0.238,0.0,94,lake
2022-08-08,79.2,93.3,45.3,2.1,678.0,0.239,0.0,97,lake
2022-08-07,79.6,91.4,44.7,2.0,676.0,0.238,0.0,92,lake
2022-08-06,80.4,92.8,49.0,2.0,680.0,0.238,0.0,97,lake
2022-08-05,81.2,92.6,54.1,2.5,667.0,0.24,0.0,92,lake
2022-08-04,81.6,99.9,57.1,2.1,656.0,0.25,0.0,85,lake
2022-08-03,80.6,101.6,59.8,1.9,565.0,0.218,0.0,78,lake
2022-08-02,79.2,98.6,56.3,2.0,611.0,0.231,0.0,97,lake
2022-08-01,81.3,81.4,60.2,1.1,176.0,0.069,0.0,94,lake
2022-07-31,82.5,98.9,63.1,2.0,604.0,0.231,0.0,85,lake
2022-07-30,82.3,100.4,60.5,1.9,506.0,0.2,0.0,86,lake
2022-07-29,81.5,105.1,58.6,1.9,660.0,0.254,0.0,89,lake
2022-07-28,80.2,103.1,55.7,2.0,663.0,0.256,0.0,80,lake
2022-07-27,80.4,101.0,51.5,2.2,690.0,0.262,0.0,90,lake
2022-07-26,80.1,98.5,53.9,2.3,666.0,0.252,0.0,86,lake
2022-07-25,79.6,100.4,51.4,1.9,682.0,0.253,0.0,83,lake
2022-07-24,78.5,101.1,48.3,2.0,724.0,0.269,0.0,88,lake
2022-07-23,76.7,99.6,43.8,2.0,721.0,0.263,0.0,90,lake
2022-07-22,78.6,97.1,44.2,2.4,740.0,0.271,0.0,80,lake
2022-07-21,78.3,98.9,44.4,2.6,738.0,0.281,0.0,80,lake
2022-07-20,77.6,100.6,42.9,1.9,727.0,0.264,0.0,88,lake
2022-07-19,78.8,98.3,44.3,1.9,732.0,0.265,0.0,85,lake
2022-07-18,78.6,98.0,49.4,2.1,716.0,0.266,0.0,84,lake
2022-07-17,77.7,100.9,47.2,2.0,728.0,0.266,0.0,93,lake
2022-07-16,77.5,102.7,44.1,1.9,734.0,0.267,0.0,97,lake
2022-07-15,76.4,97.5,44.3,2.0,733.0,0.264,0.0,96,lake
2022-07-14,78.1,96.2,49.8,2.3,716.0,0.263,0.0,99,lake
2022-07-13,77.7,92.5,47.4,2.1,718.0,0.251,0.0,98,lake
2022-07-12,78.6,97.2,48.7,2.0,726.0,0.265,0.0,94,lake
2022-07-11,77.7,101.0,53.0,1.6,713.0,0.262,0.0,97,lake
2022-07-10,75.5,100.0,47.5,1.6,729.0,0.26,0.0,98,lake
2022-07-09,74.2,89.7,48.5,2.6,729.0,0.252,0.0,98,lake
2022-07-08,74.7,91.1,46.6,2.4,722.0,0.252,0.0,98,lake
2022-07-07,73.6,85.5,44.3,2.4,720.0,0.238,0.0,100,lake
2022-07-06,73.1,81.4,47.2,3.2,703.0,0.224,0.0,100,lake
2022-07-05,72.4,80.1,49.5,2.5,573.0,0.183,0.0,97,lake
2022-07-04,71.4,77.6,46.3,2.0,361.0,0.12,0.0,93,lake
2022-07-03,71.4,77.3,47.9,3.3,655.0,0.205,0.0,96,lake
2022-07-02,75.5,80.8,43.8,3.9,723.0,0.234,0.0,93,lake
2022-07-01,75.8,90.2,43.4,2.3,734.0,0.254,0.0,95,lake
2022-06-30,75.4,89.7,48.5,2.4,736.0,0.258,0.0,96,lake
2022-06-29,75.7,91.3,42.2,2.0,750.0,0.261,0.0,93,lake
2022-06-28,75.7,90.5,47.4,3.3,761.0,0.282,0.0,75,lake
2022-06-27,77.2,97.2,42.6,2.3,760.0,0.281,0.0,90,lake
2022-06-26,77.0,96.9,45.9,1.9,759.0,0.273,0.0,92,lake
2022-06-25,76.6,97.0,45.2,2.2,748.0,0.273,0.0,98,lake
2022-06-24,75.7,97.1,47.6,1.9,739.0,0.266,0.0,95,lake
2022-06-23,74.5,94.6,47.7,2.2,742.0,0.269,0.0,93,lake
2022-06-22,74.7,101.9,47.2,1.9,734.0,0.267,0.0,92,lake
2022-06-21,72.7,98.6,44.6,2.1,752.0,0.269,0.0,96,lake
2022-06-20,70.7,89.9,41.1,1.9,731.0,0.245,0.0,96,lake
2022-06-19,69.6,81.5,36.8,2.5,744.0,0.239,0.0,98,lake
2022-06-18,69.1,73.3,35.7,2.9,712.0,0.209,0.0,98,lake
2022-06-17,70.2,68.9,39.5,3.9,655.0,0.185,0.0,94,lake
2022-06-16,71.9,75.0,40.6,4.2,682.0,0.213,0.0,91,lake
2022-06-15,72.2,87.5,42.1,3.1,744.0,0.264,0.0,98,lake
2022-06-14,70.9,84.5,37.7,2.2,743.0,0.243,0.0,99,lake
2022-06-13,70.5,75.8,35.4,3.1,748.0,0.225,0.0,100,lake
2022-06-12,73.2,70.0,43.4,3.6,416.0,0.127,0.0,97,lake
2022-06-11,72.9,85.7,52.6,3.5,700.0,0.245,0.0,98,lake
2022-06-10,72.8,93.9,50.5,3.0,700.0,0.263,0.0,95,lake
2022-06-09,71.6,88.8,46.7,2.8,642.0,0.232,0.0,89,lake
2022-06-08,70.9,84.2,52.2,3.2,664.0,0.231,0.0,80,lake
2022-06-07,69.4,86.3,44.3,2.4,680.0,0.236,0.0,100,lake
2022-06-06,67.7,80.1,41.4,2.3,740.0,0.231,0.0,100,lake
2022-06-05,67.7,74.5,51.5,3.1,504.0,0.153,0.16,97,lake
2022-06-04,69.0,70.4,48.4,2.3,288.0,0.102,0.19,97,lake
2022-06-03,70.8,75.4,47.2,3.5,518.0,0.178,0.0,94,lake
2022-06-02,70.6,83.3,47.6,3.7,692.0,0.245,0.0,79,lake
2022-06-01,69.1,87.5,41.0,2.6,674.0,0.24,0.0,94,lake
2022-05-31,67.3,84.3,34.9,2.2,732.0,0.236,0.0,98,lake
2022-05-30,66.2,75.8,34.6,3.1,728.0,0.221,0.0,94,lake
2022-05-29,65.8,72.3,37.4,3.3,691.0,0.199,0.0,99,lake
2022-05-28,67.6,67.9,45.3,4.1,423.0,0.125,0.0,97,lake
2022-05-27,68.9,76.0,48.0,3.7,583.0,0.192,0.0,96,lake
2022-05-26,70.5,79.3,45.1,2.6,511.0,0.175,0.0,96,lake
2022-05-25,70.8,96.9,47.9,2.0,700.0,0.253,0.0,93,lake
2022-05-24,68.8,94.0,44.1,2.0,694.0,0.244,0.0,98,lake
2022-05-23,67.3,84.5,42.4,2.8,684.0,0.235,0.0,86,lake
2022-05-22,66.4,82.8,40.7,2.8,684.0,0.232,0.0,89,lake
2022-05-21,65.2,83.4,36.3,2.4,715.0,0.236,0.0,89,lake
2022-05-20,64.6,78.1,33.1,2.2,737.0,0.222,0.0,91,lake
2022-05-19,65.6,81.9,44.0,5.1,679.0,0.262,0.0,91,lake
2022-05-18,63.9,88.6,41.4,2.8,691.0,0.246,0.0,95,lake
2022-05-17,62.0,81.7,38.7,2.9,705.0,0.234,0.0,100,lake
2022-05-16,61.1,75.0,40.5,4.0,661.0,0.207,0.0,97,lake
2022-05-15,61.6,77.7,45.7,4.1,627.0,0.205,0.0,100,lake
2022-05-14,59.4,84.8,41.3,2.1,684.0,0.221,0.0,100,lake
2022-05-13,56.9,73.9,37.4,2.8,614.0,0.183,0.0,100,lake
2022-05-12,55.1,64.7,33.2,3.2,565.0,0.149,0.0,100,lake
2022-05-11,53.5,64.5,30.9,3.2,684.0,0.177,0.67,100,lake
2022-05-10,54.3,58.8,30.9,2.3,551.0,0.129,0.8,100,lake
2022-05-09,56.1,55.3,33.9,3.4,450.0,0.105,0.0,97,lake
2022-05-08,58.7,52.3,33.3,4.4,514.0,0.106,0.0,98,lake
2022-05-07,61.0,66.3,41.9,4.5,629.0,0.172,0.0,94,lake
2022-05-06,60.7,67.4,48.0,3.3,442.0,0.123,0.0,94,lake
2022-05-05,60.7,67.5,47.5,3.6,350.0,0.118,0.0,94,lake
2022-05-04,59.9,84.1,39.2,2.1,672.0,0.223,0.01,97,lake
2022-05-03,57.5,81.3,31.0,1.8,672.0,0.196,0.01,100,lake
2022-05-02,58.4,63.7,36.2,5.1,587.0,0.163,0.01,92,lake
2022-05-01,57.8,79.4,34.0,2.2,664.0,0.196,0.0,100,lake
2022-04-30,57.6,67.6,41.0,4.5,586.0,0.163,0.03,97,lake
2022-04-29,56.6,72.0,33.1,2.6,628.0,0.184,0.01,100,lake
2022-04-28,56.7,64.5,34.1,4.7,653.0,0.171,0.0,97,lake
2022-04-27,57.5,68.5,34.0,3.5,614.0,0.175,0.01,98,lake
2022-04-26,58.3,69.0,45.1,4.5,641.0,0.182,0.01,83,lake
2022-04-25,57.6,74.4,39.5,3.7,595.0,0.187,0.05,93,lake
2022-04-24,56.2,77.2,36.5,2.2,625.0,0.192,0.07,100,lake
2022-04-23,54.4,72.4,34.9,2.1,620.0,0.176,0.17,100,lake
2022-04-22,53.8,62.8,36.0,2.1,430.0,0.109,0.07,100,lake
2022-04-21,53.7,54.7,40.6,2.9,366.0,0.086,0.02,98,lake
2022-04-20,53.8,56.7,35.7,4.9,346.0,0.08,0.02,100,lake
2022-04-19,54.2,58.4,37.2,2.8,440.0,0.108,0.12,100,lake
2022-04-18,53.8,58.6,32.8,3.7,337.0,0.084,0.47,100,lake
2022-04-17,54.5,65.8,31.8,2.3,626.0,0.166,0.27,100,lake
2022-04-16,54.9,62.8,34.4,3.7,522.0,0.133,0.76,99,lake
2022-04-15,53.4,60.1,36.6,2.9,382.0,0.101,0.07,98,lake
2022-04-14,52.6,55.9,42.0,3.6,215.0,0.053,0.17,96,lake
2022-04-13,51.2,52.1,33.1,3.1,295.0,0.072,0.09,97,lake
2022-04-12,52.3,53.7,30.6,4.2,466.0,0.11,0.5,98,lake
2022-04-11,55.1,51.7,35.8,6.9,496.0,0.114,0.06,97,lake
2022-04-10,57.0,63.7,32.1,4.3,546.0,0.156,0.0,95,lake
2022-04-09,59.9,73.4,32.4,2.7,595.0,0.176,0.48,96,lake
2022-04-08,61.0,83.8,39.7,3.5,570.0,0.204,0.0,86,lake
2022-04-07,59.6,90.4,39.6,1.9,559.0,0.188,0.0,94,lake
2022-04-06,57.8,87.8,33.6,1.4,571.0,0.173,0.0,100,lake
2022-04-05,56.4,72.4,33.5,2.2,570.0,0.159,0.0,99,lake
2022-04-04,56.1,61.2,44.4,3.8,356.0,0.099,0.0,89,lake
2022-04-03,57.1,74.9,33.2,3.6,533.0,0.173,0.32,98,lake
2022-04-02,57.1,79.2,34.9,2.1,548.0,0.165,0.0,97,lake
2022-04-01,56.5,75.6,34.5,2.6,540.0,0.167,0.22,100,lake
2022-03-31,55.5,72.0,34.0,2.4,527.0,0.148,0.0,100,lake
2022-03-30,55.4,64.4,35.0,2.9,451.0,0.12,0.0,100,lake
2022-03-29,55.3,68.1,38.3,3.4,514.0,0.138,0.0,100,lake
2022-03-28,56.4,57.6,39.7,2.2,225.0,0.056,0.22,100,lake
2022-03-27,57.6,62.0,41.6,3.3,311.0,0.087,0.15,97,lake
2022-03-26,58.6,75.7,34.6,2.4,470.0,0.146,0.06,97,lake
2022-03-25,59.2,79.6,36.8,2.5,532.0,0.175,0.0,98,lake
2022-03-24,58.6,83.2,36.7,1.9,490.0,0.157,0.0,96,lake
2022-03-23,58.1,82.7,41.9,2.7,522.0,0.181,0.0,96,lake
2022-03-22,55.8,86.2,40.1,2.0,512.0,0.168,0.0,97,lake
2022-03-21,53.4,77.2,32.8,2.5,499.0,0.152,0.0,92,lake
2022-03-20,52.2,68.5,26.4,2.5,491.0,0.131,0.0,98,lake
2022-03-19,54.3,57.2,29.9,2.9,197.0,0.054,0.0,97,lake
2022-03-18,54.2,73.0,31.2,2.3,461.0,0.135,0.0,98,lake
2022-03-17,54.0,70.9,36.4,2.8,470.0,0.145,0.0,91,lake
2022-03-16,53.3,73.3,29.1,1.9,491.0,0.136,0.0,100,lake
2022-03-15,54.2,66.0,37.6,3.1,410.0,0.111,0.06,100,lake
2022-03-14,52.1,68.9,30.9,2.7,432.0,0.127,0.0,96,lake
2022-03-13,51.6,62.9,39.0,2.6,423.0,0.108,0.0,93,lake
2022-03-12,50.3,65.6,24.6,3.2,438.0,0.132,0.0,92,lake
2022-03-11,50.0,75.7,24.0,1.9,474.0,0.136,0.0,78,lake
2022-03-10,50.1,68.4,24.0,2.3,481.0,0.134,0.0,98,lake
2022-03-09,50.3,67.5,31.6,3.3,438.0,0.131,0.0,90,lake
2022-03-08,49.2,75.4,29.2,2.3,454.0,0.139,0.0,91,lake
2022-03-07,48.2,68.2,25.4,2.5,463.0,0.134,0.0,93,lake
2022-03-06,47.7,64.1,24.5,1.8,451.0,0.112,0.0,99,lake
2022-03-05,48.4,54.9,26.5,1.9,304.0,0.07,0.0,97,lake
2022-03-04,50.7,56.7,35.0,5.4,399.0,0.1,0.0,99,lake
2022-03-03,50.9,55.8,41.2,1.2,132.0,0.033,0.16,98,lake
2022-03-02,50.7,73.2,35.3,1.9,379.0,0.113,0.0,91,lake
2022-03-01,49.6,76.5,33.0,1.5,397.0,0.115,0.0,95,lake
2022-02-28,47.8,76.3,30.4,1.7,401.0,0.113,0.0,96,lake
2022-02-27,46.0,70.0,30.0,1.7,389.0,0.102,0.0,100,lake
